matricula_hash,createdAt,updatedAt
804d918ae8,2026-02-11 19:41:56.0790000 +00:00,2026-02-11 19:41:56.0790000 +00:00
2c28bdd178,2020-10-31 11:33:46.6510000 +00:00,2021-02-27 10:36:48.5120000 +00:00
d416779189,2020-05-05 12:07:19.5550000 +00:00,2023-03-10 12:18:03.4900000 +00:00
d4438c6193,2020-12-18 10:05:30.0620000 +00:00,2023-04-11 23:38:04.4790000 +00:00
29a7640eed,2026-05-28 19:37:20.1230000 +00:00,2026-05-28 19:37:20.1230000 +00:00
b424f22a9e,2022-01-31 14:28:23.2510000 +00:00,2022-01-31 14:28:23.2510000 +00:00
c1785f7ef6,2022-09-14 16:51:35.0490000 +00:00,2022-09-14 16:51:35.0490000 +00:00
7740d76b06,2023-03-27 13:49:18.7230000 +00:00,2023-03-27 13:49:18.7230000 +00:00
7a1bd9512c,2026-06-11 15:09:45.8870000 +00:00,2026-06-11 15:09:45.8870000 +00:00
43c46bd616,2025-02-24 23:38:01.4300000 +00:00,2025-02-24 23:38:01.4300000 +00:00
f488f25b45,2026-07-02 13:39:12.8890000 +00:00,2026-07-02 13:39:12.8890000 +00:00
d708df73c9,2020-10-30 15:57:50.4240000 +00:00,2020-10-30 15:57:50.4240000 +00:00
044a2aaf69,2022-11-08 17:00:37.3900000 +00:00,2022-11-08 17:00:37.3900000 +00:00
bb9d9b8d78,2026-01-26 23:54:31.9930000 +00:00,2026-01-26 23:54:31.9930000 +00:00
22cd7617aa,2021-05-05 14:15:41.4560000 +00:00,2021-12-24 13:31:33.5050000 +00:00
c8a4a2a41f,2020-10-31 00:32:41.2270000 +00:00,2023-08-01 15:12:04.9580000 +00:00
bc3cb1d072,2021-04-01 19:03:53.9370000 +00:00,2022-08-23 19:33:53.1400000 +00:00
bdf9416e73,2026-04-01 12:35:33.0030000 +00:00,2026-04-01 12:35:33.0030000 +00:00
2a026d110e,2020-10-28 16:43:23.3990000 +00:00,2023-01-30 11:56:14.5790000 +00:00
1a2c1a657c,2025-07-05 12:23:13.9840000 +00:00,2025-07-05 12:23:13.9840000 +00:00
7cb93e2f6f,2023-03-08 10:03:52.8330000 +00:00,2023-08-01 14:32:17.3290000 +00:00
6f7e00e726,2023-07-15 15:32:26.4340000 +00:00,2023-07-15 15:34:21.0180000 +00:00
45e42aa6a2,2023-01-07 18:40:06.1950000 +00:00,2023-01-07 18:40:06.1950000 +00:00
05645d85c9,2020-11-27 01:50:30.4500000 +00:00,2023-09-01 16:31:50.5250000 +00:00
7ccc7bc7e9,2022-04-26 11:27:13.4010000 +00:00,2022-04-26 11:27:13.4010000 +00:00
028664843f,2022-09-28 12:31:49.1780000 +00:00,2022-09-28 12:32:29.4290000 +00:00
a086696472,2021-02-08 15:41:27.5410000 +00:00,2021-11-09 15:23:26.0460000 +00:00
7c5a0a6b8c,2022-11-03 17:21:32.6680000 +00:00,2023-06-02 18:30:59.5510000 +00:00
d71400dac9,2021-12-30 02:40:47.7670000 +00:00,2022-06-22 20:18:24.5300000 +00:00
5ccb463627,2022-11-08 19:00:42.3460000 +00:00,2022-11-08 19:00:42.3460000 +00:00
88bf8f5972,2025-05-28 14:54:10.5370000 +00:00,2025-05-28 14:54:10.5370000 +00:00
3ff5f50906,2025-06-25 23:09:53.3830000 +00:00,2025-06-25 23:09:53.3830000 +00:00
0c0b1005bc,2025-01-15 22:26:17.4720000 +00:00,2025-01-15 22:26:17.4720000 +00:00
2edad093cc,2020-11-16 15:39:04.0490000 +00:00,2020-11-16 15:40:09.3100000 +00:00
23f85aeca9,2021-02-08 20:02:25.5080000 +00:00,2023-05-18 21:20:23.2250000 +00:00
a4d67c2cc2,2023-08-02 18:35:50.0820000 +00:00,2023-08-03 22:54:55.3720000 +00:00
361a24298c,2021-04-29 12:19:01.1440000 +00:00,2021-04-29 12:19:01.1440000 +00:00
2a83303809,2020-05-04 12:20:21.8290000 +00:00,2023-04-10 08:42:27.8410000 +00:00
bf493b9190,2020-05-05 12:24:38.7330000 +00:00,2020-09-14 13:02:40.5210000 +00:00
d155f18974,2024-03-14 20:32:36.9870000 +00:00,2024-03-14 20:32:36.9870000 +00:00
6e6f38e359,2020-10-29 02:54:32.2920000 +00:00,2023-02-03 01:59:28.4050000 +00:00
41455975a0,2025-06-03 22:44:33.0330000 +00:00,2025-06-03 22:44:33.0330000 +00:00
d6478e4b90,2021-01-29 18:45:35.1590000 +00:00,2021-01-29 18:45:35.1590000 +00:00
63c5a39056,2024-05-21 16:22:38.0480000 +00:00,2024-05-21 16:22:38.0480000 +00:00
84d4cad123,2023-08-16 19:17:13.4890000 +00:00,2023-08-16 19:17:13.4890000 +00:00
e905ebfa54,2021-04-03 03:07:21.2000000 +00:00,2022-05-08 15:55:15.1770000 +00:00
bc7d54c660,2023-08-28 18:01:54.6330000 +00:00,2023-08-28 18:02:50.6680000 +00:00
38c0002424,2023-08-28 18:02:06.5620000 +00:00,2023-08-28 18:02:06.5620000 +00:00
c1273dd159,2026-04-01 01:37:55.8550000 +00:00,2026-04-01 01:37:55.8550000 +00:00
26baee0dbf,2020-09-29 19:02:48.8360000 +00:00,2020-10-28 18:45:39.7240000 +00:00
ee6ffe9016,2021-02-02 16:40:56.6890000 +00:00,2021-02-02 16:40:56.6890000 +00:00
df5fcef4b5,2020-05-14 13:06:47.8430000 +00:00,2023-07-29 15:43:14.7050000 +00:00
0233b038da,2026-04-08 16:12:02.2430000 +00:00,2026-04-08 16:12:02.2430000 +00:00
1c37e3a0d5,2023-05-30 12:32:31.4490000 +00:00,2023-08-07 19:31:46.1840000 +00:00
8f3c65df5e,2020-06-01 11:53:05.6290000 +00:00,2023-03-17 12:53:26.8330000 +00:00
8532f9f6ff,2023-05-30 12:32:22.8110000 +00:00,2023-08-30 19:23:05.2230000 +00:00
b9b7754c60,2023-05-27 17:59:34.2720000 +00:00,2023-07-29 02:15:39.8450000 +00:00
a20c7e69db,2020-11-02 04:08:05.7850000 +00:00,2021-06-04 18:48:34.8130000 +00:00
5a9ef5a68b,2025-07-11 02:51:00.0910000 +00:00,2025-07-11 02:51:00.0910000 +00:00
53538db3b5,2020-11-03 02:06:03.0400000 +00:00,2020-11-03 02:06:03.0400000 +00:00
bba8a1df26,2025-11-18 14:40:25.9500000 +00:00,2025-11-18 14:40:25.9500000 +00:00
54384c3a96,2024-10-02 23:35:33.3440000 +00:00,2024-10-02 23:35:33.3440000 +00:00
889354256f,2021-04-02 17:43:23.4050000 +00:00,2023-06-17 14:32:32.0170000 +00:00
06500447b4,2025-04-03 13:37:54.0940000 +00:00,2025-04-03 13:37:54.0940000 +00:00
7861de14cc,2025-02-06 14:43:38.6840000 +00:00,2025-02-06 14:43:38.6840000 +00:00
9761268e01,2023-10-19 14:37:59.4820000 +00:00,2023-10-19 14:37:59.4820000 +00:00
0ea5c12e04,2021-01-22 23:56:32.7160000 +00:00,2021-04-09 23:25:23.1900000 +00:00
6238db8917,2022-04-18 17:19:57.1710000 +00:00,2022-04-18 17:19:57.1710000 +00:00
b6018753c2,2025-04-30 02:13:30.7850000 +00:00,2025-04-30 02:13:30.7850000 +00:00
33c05fc753,2023-01-23 17:48:14.6400000 +00:00,2023-05-26 19:40:45.6280000 +00:00
f89357693f,2021-05-28 09:52:10.9930000 +00:00,2021-05-28 09:52:10.9930000 +00:00
078724bc52,2023-05-03 17:14:58.9380000 +00:00,2023-05-03 17:14:58.9380000 +00:00
b8f1f8b923,2022-05-17 19:07:27.8870000 +00:00,2022-05-17 19:07:27.8870000 +00:00
85f57dd749,2020-05-05 16:29:47.4160000 +00:00,2022-01-25 15:00:54.4570000 +00:00
aa8266177f,2023-04-11 20:19:25.8000000 +00:00,2023-04-12 00:50:25.2810000 +00:00
d3322c55eb,2022-02-26 19:07:39.5380000 +00:00,2022-02-26 19:07:39.5380000 +00:00
b77cd75dda,2025-01-21 13:49:52.1510000 +00:00,2025-01-21 13:49:52.1510000 +00:00
3916ccc900,2026-01-01 21:01:28.7300000 +00:00,2026-01-01 21:01:28.7300000 +00:00
8a5f866a39,2026-02-06 20:45:33.3450000 +00:00,2026-02-06 20:45:33.3450000 +00:00
c3c8020a88,2025-05-28 23:54:11.7700000 +00:00,2025-05-28 23:54:11.7700000 +00:00
e2bf2b0ff1,2020-05-01 14:40:13.3690000 +00:00,2023-05-16 19:35:58.9760000 +00:00
1d61509a22,2022-05-10 22:49:50.4140000 +00:00,2023-07-09 00:39:58.4200000 +00:00
aeeb0676cd,2022-03-21 20:22:08.7350000 +00:00,2023-03-21 14:53:05.0130000 +00:00
85bf45915b,2020-10-30 20:02:26.7460000 +00:00,2023-08-08 19:09:24.4300000 +00:00
331e622c65,2024-06-14 18:09:36.2650000 +00:00,2024-06-14 18:09:36.2650000 +00:00
c9a3951070,2026-08-07 13:01:47.8570000 +00:00,2026-08-07 13:01:47.8570000 +00:00
1ceba200fe,2022-05-12 22:21:07.5940000 +00:00,2023-07-04 16:04:56.9000000 +00:00
b86a5cc97b,2026-03-30 12:20:25.6430000 +00:00,2026-03-30 12:20:25.6430000 +00:00
d8d48eb5f4,2025-06-05 14:48:34.5820000 +00:00,2025-06-05 14:48:34.5820000 +00:00
0811f8347d,2024-09-02 19:27:50.2740000 +00:00,2024-09-02 19:27:50.2740000 +00:00
051ec01a70,2021-04-03 06:05:23.1780000 +00:00,2021-04-03 06:05:23.1780000 +00:00
f7fd0e8244,2026-04-07 21:35:15.6630000 +00:00,2026-04-07 21:35:15.6630000 +00:00
396834ba4f,2020-04-24 16:04:59.8980000 +00:00,2022-05-22 15:12:44.1850000 +00:00
ef19245572,2026-06-18 12:19:41.8610000 +00:00,2026-06-18 12:19:41.8610000 +00:00
d1649b6dce,2021-01-21 20:16:45.2870000 +00:00,2021-03-29 18:30:44.3290000 +00:00
a3ad22766c,2025-06-04 15:19:07.7470000 +00:00,2025-06-04 15:19:07.7470000 +00:00
65b34efca7,2025-11-21 11:59:24.7170000 +00:00,2025-11-21 11:59:24.7170000 +00:00
4cb2e03934,2020-05-05 12:47:14.4070000 +00:00,2023-06-01 19:51:27.9800000 +00:00
3d0788cb7d,2026-06-10 00:34:55.9860000 +00:00,2026-06-10 00:34:55.9860000 +00:00
ddaadf2805,2024-05-01 23:30:41.6160000 +00:00,2024-05-01 23:30:41.6160000 +00:00
545ebcd180,2020-09-29 20:41:33.4130000 +00:00,2022-11-11 00:26:43.3640000 +00:00
fe71e23174,2021-03-01 21:15:13.5340000 +00:00,2023-05-05 00:18:29.3310000 +00:00
d9b7aa142d,2020-08-07 23:16:06.0860000 +00:00,2020-09-17 01:41:18.0310000 +00:00
b249383536,2023-12-05 17:29:12.5240000 +00:00,2023-12-05 17:29:12.5240000 +00:00
af0e4951f8,2021-02-02 21:29:05.4370000 +00:00,2022-04-07 00:21:30.1230000 +00:00
98c31fc8bb,2021-02-22 21:15:14.2970000 +00:00,2023-01-31 21:58:49.8940000 +00:00
5a61cb678e,2020-10-14 01:14:31.3350000 +00:00,2023-03-13 23:48:58.3370000 +00:00
2b520a36cd,2025-08-18 00:27:31.8960000 +00:00,2025-08-18 00:27:31.8960000 +00:00
c4eb9aace8,2020-05-13 20:35:03.4200000 +00:00,2023-04-10 19:38:36.7730000 +00:00
bb7e96b5a9,2023-03-19 04:02:06.2120000 +00:00,2023-03-19 04:03:15.6340000 +00:00
481e643213,2022-11-12 02:37:20.2570000 +00:00,2023-05-04 01:17:19.0090000 +00:00
316a5242a5,2026-03-02 13:10:24.9690000 +00:00,2026-03-02 13:10:24.9690000 +00:00
8f510d0a50,2020-12-10 14:53:02.8390000 +00:00,2020-12-10 14:53:02.8390000 +00:00
3e0bd78b89,2020-11-13 00:56:00.8310000 +00:00,2023-05-31 04:35:19.9970000 +00:00
1a589409ff,2021-04-16 12:30:43.6470000 +00:00,2022-11-20 21:54:56.6910000 +00:00
ed735f6498,2024-12-02 22:13:25.3490000 +00:00,2024-12-02 22:13:25.3490000 +00:00
a1ac15e874,2025-02-13 15:51:12.3530000 +00:00,2025-02-13 15:51:12.3530000 +00:00
5b081f9cfa,2026-04-09 01:27:56.5840000 +00:00,2026-04-09 01:27:56.5840000 +00:00
cad420f2e7,2020-10-28 20:54:28.3780000 +00:00,2020-10-28 20:54:28.3780000 +00:00
c44f7e2ae3,2020-12-22 23:31:03.5510000 +00:00,2020-12-22 23:31:03.5510000 +00:00
15d081a49c,2020-10-29 21:01:14.1140000 +00:00,2023-09-04 07:39:16.1580000 +00:00
7068ff298f,2024-02-08 17:34:52.6250000 +00:00,2024-02-08 17:34:52.6250000 +00:00
03b87d0bde,2021-05-25 13:03:44.7560000 +00:00,2021-05-25 13:03:44.7560000 +00:00
c856fbe4d9,2026-05-19 16:32:48.6750000 +00:00,2026-05-19 16:32:48.6750000 +00:00
d5735156dc,2025-03-01 20:34:24.7490000 +00:00,2025-03-01 20:34:24.7490000 +00:00
dbaa00ec70,2020-10-28 16:55:47.8820000 +00:00,2020-10-28 16:55:47.8820000 +00:00
40b013d3fd,2025-09-10 21:13:53.1580000 +00:00,2025-09-10 21:13:53.1580000 +00:00
34c849cbc9,2025-04-01 03:48:03.1980000 +00:00,2025-04-01 03:48:03.1980000 +00:00
29316df16e,2022-07-07 02:08:00.8860000 +00:00,2023-05-21 17:10:03.6080000 +00:00
592ea5ea66,2024-11-13 09:38:53.0920000 +00:00,2024-11-13 09:38:53.0920000 +00:00
61d7f3109b,2025-10-27 20:52:09.3560000 +00:00,2025-10-27 20:52:09.3560000 +00:00
2184e3292e,2022-07-17 14:37:43.8610000 +00:00,2023-02-13 19:35:28.4980000 +00:00
a22648272d,2020-10-30 08:56:40.2650000 +00:00,2023-01-16 14:27:37.6580000 +00:00
7323d95bcc,2023-05-05 01:01:36.3080000 +00:00,2023-05-05 01:02:37.1220000 +00:00
2401540bd3,2020-10-27 15:32:36.5670000 +00:00,2022-06-29 17:23:13.2310000 +00:00
2813e37aa0,2021-05-10 12:33:44.9730000 +00:00,2023-03-21 00:10:54.1730000 +00:00
4e9be53a2c,2023-10-25 00:59:10.5170000 +00:00,2023-10-25 00:59:10.5170000 +00:00
1c1a328b6f,2026-04-04 01:56:37.5240000 +00:00,2026-04-04 01:56:37.5240000 +00:00
e8b7df8193,2020-10-29 15:31:12.5940000 +00:00,2023-03-27 17:03:40.1390000 +00:00
38dd324534,2026-02-26 21:56:40.9450000 +00:00,2026-02-26 21:56:40.9450000 +00:00
7eaa1643e7,2020-10-28 19:26:50.3240000 +00:00,2022-02-22 19:32:33.6460000 +00:00
5b1b45b370,2023-02-01 23:53:06.5050000 +00:00,2023-02-15 13:30:00.9060000 +00:00
3b6666519c,2024-09-02 18:24:25.9740000 +00:00,2024-09-02 18:24:25.9740000 +00:00
a9b2129f01,2022-04-28 14:39:35.2530000 +00:00,2022-04-28 14:39:35.2530000 +00:00
c0ac1f7591,2022-01-24 19:56:37.2220000 +00:00,2023-05-07 14:44:37.7310000 +00:00
ea7be2d4f5,2024-03-05 12:39:42.3520000 +00:00,2024-03-05 12:39:42.3520000 +00:00
9f1e934a39,2025-01-04 23:56:44.2720000 +00:00,2025-01-04 23:56:44.2720000 +00:00
6c09488b56,2021-12-07 22:33:56.2630000 +00:00,2022-04-06 00:02:01.5660000 +00:00
aa1f7cfec3,2022-04-26 10:24:02.1150000 +00:00,2022-04-26 10:24:02.1150000 +00:00
2ecd958ec0,2026-06-30 17:20:14.9810000 +00:00,2026-06-30 17:20:14.9810000 +00:00
f7a1a4f22c,2020-05-03 12:46:58.1480000 +00:00,2023-05-17 01:03:02.5350000 +00:00
715a08875c,2020-04-28 18:37:59.8500000 +00:00,2022-10-20 18:42:11.8760000 +00:00
d12a17a83e,2020-10-31 15:37:21.9880000 +00:00,2023-01-30 15:16:05.4350000 +00:00
5e9730a437,2020-07-29 20:10:36.3140000 +00:00,2021-05-31 12:32:48.3600000 +00:00
c3e118e3be,2020-10-28 17:52:30.1690000 +00:00,2023-07-29 12:51:13.0450000 +00:00
88283d86a7,2020-11-25 14:06:09.6180000 +00:00,2023-06-28 18:31:23.7510000 +00:00
5f1321bb7d,2020-10-28 13:51:57.5930000 +00:00,2021-12-14 22:43:48.0710000 +00:00
1636bc1116,2023-10-12 12:39:52.8180000 +00:00,2023-10-12 12:39:52.8180000 +00:00
65b9c2ca66,2020-05-05 12:29:36.7280000 +00:00,2023-07-10 19:21:29.4200000 +00:00
faa859eaca,2023-01-16 13:40:05.0670000 +00:00,2023-01-16 13:40:05.0670000 +00:00
013ef2d890,2025-07-10 13:33:58.3960000 +00:00,2025-07-10 13:33:58.3960000 +00:00
91bc5c31cb,2020-10-28 14:43:32.9150000 +00:00,2023-03-23 17:02:56.0110000 +00:00
b48d196e98,2020-11-27 20:17:28.6070000 +00:00,2020-11-27 20:17:28.6070000 +00:00
ad6bc2d1b0,2021-08-12 13:55:12.2820000 +00:00,2021-09-01 02:56:57.7400000 +00:00
c697208d24,2023-08-13 13:10:15.3480000 +00:00,2023-08-13 13:10:46.3730000 +00:00
621bee8034,2025-09-23 13:49:45.8370000 +00:00,2025-09-23 13:49:45.8370000 +00:00
0b2aae1bff,2021-07-20 21:19:31.1140000 +00:00,2021-07-20 21:19:31.1140000 +00:00
de786f03f3,2025-09-23 22:27:06.6310000 +00:00,2025-09-23 22:27:06.6310000 +00:00
4610a66510,2022-01-30 23:23:27.7860000 +00:00,2022-01-30 23:23:51.1170000 +00:00
74576b98e9,2021-05-13 16:35:49.8340000 +00:00,2022-03-30 21:51:34.3460000 +00:00
8caaff916f,2022-09-23 13:09:54.2420000 +00:00,2023-04-10 13:30:12.0440000 +00:00
5e90752628,2021-05-12 12:43:18.1680000 +00:00,2021-05-12 12:44:38.0760000 +00:00
b6d9e3eab3,2025-10-23 12:44:26.9330000 +00:00,2025-10-23 12:44:26.9330000 +00:00
ade3d03e28,2026-03-13 11:46:36.3610000 +00:00,2026-03-13 11:46:36.3610000 +00:00
4a4e8540a6,2025-02-07 18:03:02.5440000 +00:00,2025-02-07 18:03:02.5440000 +00:00
8ba8acc716,2025-03-09 15:24:54.4960000 +00:00,2025-03-09 15:24:54.4960000 +00:00
b882e3c867,2023-01-19 16:23:34.5890000 +00:00,2023-01-19 16:23:34.5890000 +00:00
a81ccbc6ba,2022-07-14 16:24:00.8100000 +00:00,2023-01-12 13:20:27.6430000 +00:00
66c1cf9bd2,2025-12-16 23:54:17.2780000 +00:00,2025-12-16 23:54:17.2780000 +00:00
16a5c6f9f8,2024-08-29 17:10:29.0790000 +00:00,2024-08-29 17:10:29.0790000 +00:00
207f87e89e,2024-09-08 10:30:22.8470000 +00:00,2024-09-08 10:30:22.8470000 +00:00
b806e47a96,2021-10-28 22:40:00.5350000 +00:00,2021-10-28 22:40:00.5350000 +00:00
2f14c489ff,2022-12-13 13:38:46.3900000 +00:00,2022-12-13 16:28:45.9250000 +00:00
9acb3f7386,2023-05-05 11:09:48.9780000 +00:00,2023-05-11 20:19:38.4120000 +00:00
d1287d3f8a,2023-05-05 11:15:42.2050000 +00:00,2023-05-11 20:20:36.9740000 +00:00
e6bb42004a,2022-03-25 21:29:20.0320000 +00:00,2023-07-31 02:23:36.1800000 +00:00
a6e3930110,2026-03-07 11:56:04.2230000 +00:00,2026-03-07 11:56:04.2230000 +00:00
ee5b5e8f75,2020-10-29 11:29:25.1520000 +00:00,2023-07-31 19:55:08.3890000 +00:00
8da2830ebf,2023-11-27 17:40:12.4370000 +00:00,2023-11-27 17:40:12.4370000 +00:00
a799a3a764,2020-12-17 21:33:47.7430000 +00:00,2021-01-29 22:37:31.3880000 +00:00
d7f3a89c4a,2021-04-02 17:06:46.3440000 +00:00,2023-03-24 23:41:40.2390000 +00:00
ed282704b9,2022-05-01 18:03:39.8660000 +00:00,2023-01-30 21:17:10.4000000 +00:00
41aca9e67e,2022-03-28 02:45:05.0830000 +00:00,2022-07-11 16:45:39.8820000 +00:00
31f6f59a00,2023-02-10 19:11:38.8320000 +00:00,2023-02-10 19:11:38.8320000 +00:00
bf2749931a,2021-05-06 18:46:33.7710000 +00:00,2021-05-06 18:46:33.7710000 +00:00
597c3acf74,2025-02-25 14:34:37.4520000 +00:00,2025-02-25 14:34:37.4520000 +00:00
e78bc45299,2021-08-13 21:24:15.9660000 +00:00,2021-08-13 21:24:15.9660000 +00:00
f27eb5d730,2025-02-20 14:06:39.2950000 +00:00,2025-02-20 14:06:39.2950000 +00:00
59a3079574,2022-07-13 18:27:27.5170000 +00:00,2022-07-13 18:27:27.5170000 +00:00
358d82f440,2020-10-29 10:45:49.3170000 +00:00,2023-01-24 00:12:45.7930000 +00:00
62e7bb5302,2020-07-01 14:51:44.0520000 +00:00,2023-04-22 21:33:43.1080000 +00:00
9c0e00026b,2023-06-30 11:47:10.0330000 +00:00,2023-08-30 14:02:43.1920000 +00:00
0f78acdf50,2026-01-20 13:07:01.8430000 +00:00,2026-01-20 13:07:01.8430000 +00:00
bebdeb70f3,2022-11-21 19:49:04.0060000 +00:00,2023-02-28 13:01:19.8530000 +00:00
833eb150e0,2025-08-25 18:59:10.1240000 +00:00,2025-08-25 18:59:10.1240000 +00:00
8b79a6d683,2023-04-17 13:26:03.2980000 +00:00,2023-04-17 13:26:03.2980000 +00:00
56030cc5fa,2023-09-24 21:12:53.9160000 +00:00,2023-09-24 21:12:53.9160000 +00:00
2c43ae859f,2020-11-14 21:47:13.6440000 +00:00,2021-06-11 15:38:42.2300000 +00:00
b7e745d9b4,2020-10-29 20:43:25.4650000 +00:00,2020-10-29 20:45:41.9890000 +00:00
521fdb1902,2025-04-03 11:39:05.3150000 +00:00,2025-04-03 11:39:05.3150000 +00:00
6b5c884522,2025-02-19 13:53:18.8240000 +00:00,2025-02-19 13:53:18.8240000 +00:00
d65c059c32,2020-10-30 00:01:49.9660000 +00:00,2023-05-31 21:57:36.7610000 +00:00
f57531b4bf,2025-12-01 23:55:18.0300000 +00:00,2025-12-01 23:55:18.0300000 +00:00
79479fa6bf,2025-09-09 15:52:57.3510000 +00:00,2025-09-09 15:52:57.3510000 +00:00
475243b29b,2022-09-27 19:41:32.2590000 +00:00,2022-09-27 19:41:32.2590000 +00:00
14abec18c6,2020-05-05 14:45:53.5560000 +00:00,2020-05-14 16:46:01.0390000 +00:00
1fbe359795,2025-04-23 13:39:21.1130000 +00:00,2025-04-23 13:39:21.1130000 +00:00
12959c20e1,2021-02-28 20:44:53.5690000 +00:00,2023-02-07 19:32:23.9220000 +00:00
ba42259025,2021-07-07 16:13:00.2920000 +00:00,2021-07-07 16:13:00.2920000 +00:00
59a5328467,2025-12-02 20:13:14.1100000 +00:00,2025-12-02 20:13:14.1100000 +00:00
7ce33ca5d2,2023-12-04 12:51:14.8710000 +00:00,2023-12-04 12:51:14.8710000 +00:00
87e0f9f6aa,2021-11-21 14:32:26.0950000 +00:00,2022-01-29 11:20:10.4770000 +00:00
5b376cee8c,2021-07-27 12:47:30.6480000 +00:00,2021-07-27 12:47:30.6480000 +00:00
e1da750f8d,2021-04-07 18:20:21.3240000 +00:00,2021-04-07 18:20:21.3240000 +00:00
4f2da00453,2021-07-07 16:39:31.7800000 +00:00,2022-05-27 03:03:53.0850000 +00:00
e06c128deb,2024-01-06 03:37:36.4670000 +00:00,2024-01-06 03:37:36.4670000 +00:00
c250b5a567,2024-11-18 23:34:08.3710000 +00:00,2024-11-18 23:34:08.3710000 +00:00
a3dfb1470b,2021-05-28 00:46:26.5190000 +00:00,2022-06-15 19:48:39.9850000 +00:00
8abf87253c,2022-04-05 19:14:17.8500000 +00:00,2022-04-20 16:06:12.0140000 +00:00
0804787198,2020-10-29 16:33:28.5070000 +00:00,2022-11-17 21:18:44.7300000 +00:00
c8f5f710b9,2021-08-31 16:02:39.2890000 +00:00,2022-02-11 19:53:06.8030000 +00:00
250f7e4593,2021-07-28 23:02:08.3560000 +00:00,2022-05-25 00:47:28.9070000 +00:00
b7cec01cc1,2022-12-18 17:31:31.0670000 +00:00,2022-12-18 17:31:31.0670000 +00:00
df380c5948,2020-10-29 19:32:13.5240000 +00:00,2021-10-27 14:46:02.8820000 +00:00
621e97803b,2022-03-03 19:49:32.0690000 +00:00,2023-04-23 15:38:01.9090000 +00:00
64ec55e630,2020-06-03 15:43:18.2710000 +00:00,2022-05-31 16:22:15.3170000 +00:00
360dc8841d,2024-03-13 00:46:16.5760000 +00:00,2024-03-13 00:46:16.5760000 +00:00
87632e306d,2026-04-30 17:21:40.8530000 +00:00,2026-04-30 17:21:40.8530000 +00:00
68c8dcec4d,2022-07-22 13:56:56.0340000 +00:00,2022-07-22 13:56:56.0340000 +00:00
1f865c45a7,2022-05-30 23:21:06.5930000 +00:00,2023-03-22 15:19:05.5370000 +00:00
92fe14c606,2023-02-07 10:33:45.0040000 +00:00,2023-02-07 10:33:45.0040000 +00:00
2647e8054f,2022-09-20 16:17:58.8960000 +00:00,2022-09-20 16:17:58.8960000 +00:00
059c471fca,2024-08-01 17:03:19.4870000 +00:00,2024-08-01 17:03:19.4870000 +00:00
ee7f31c7cb,2024-08-01 17:03:00.9430000 +00:00,2024-08-01 17:03:00.9430000 +00:00
65de9c2596,2025-04-07 13:25:23.7700000 +00:00,2025-04-07 13:25:23.7700000 +00:00
3a8f450e67,2024-01-02 12:37:11.0640000 +00:00,2024-01-02 12:37:11.0640000 +00:00
6818ebc758,2024-01-02 12:36:15.2040000 +00:00,2024-01-02 12:36:15.2040000 +00:00
32355dabd9,2023-04-13 14:35:10.4100000 +00:00,2023-04-13 14:38:01.6520000 +00:00
291c096769,2021-03-01 13:48:55.7120000 +00:00,2023-02-06 19:52:20.0810000 +00:00
2765d6d9d4,2021-09-03 01:37:46.3370000 +00:00,2023-08-14 12:02:14.0750000 +00:00
5f9840250f,2020-05-02 19:36:54.0220000 +00:00,2020-05-02 19:36:54.0220000 +00:00
e74b8e19a1,2026-04-02 13:12:48.0120000 +00:00,2026-04-02 13:12:48.0120000 +00:00
ec64969e31,2024-01-30 23:47:42.8380000 +00:00,2024-01-30 23:47:42.8380000 +00:00
fcd9fe25db,2024-02-16 22:57:43.4590000 +00:00,2024-02-16 22:57:43.4590000 +00:00
0e5d80380e,2022-04-06 22:47:20.2340000 +00:00,2022-04-06 22:47:20.2340000 +00:00
da68d9e129,2024-07-19 14:24:03.9890000 +00:00,2024-07-19 14:24:03.9890000 +00:00
6696b4c99c,2026-02-09 19:42:41.1450000 +00:00,2026-02-09 19:42:41.1450000 +00:00
4d5b82cf23,2026-06-30 16:26:11.4610000 +00:00,2026-06-30 16:26:11.4610000 +00:00
4614194b31,2022-10-28 22:34:55.1200000 +00:00,2023-02-11 12:39:18.9120000 +00:00
52a55208de,2020-11-14 15:53:25.0550000 +00:00,2020-11-14 15:53:25.0550000 +00:00
1ff5593acd,2022-03-03 19:16:10.0640000 +00:00,2022-03-03 19:16:10.0640000 +00:00
ff493cc7ab,2023-05-20 20:00:35.6420000 +00:00,2023-05-31 16:58:23.7580000 +00:00
c78ab52d72,2023-10-02 21:23:37.3890000 +00:00,2023-10-02 21:23:37.3890000 +00:00
caa59774df,2026-01-30 14:29:52.1490000 +00:00,2026-01-30 14:29:52.1490000 +00:00
d5338e9869,2023-06-19 19:33:26.2760000 +00:00,2023-06-19 19:33:26.2760000 +00:00
35f074caf0,2020-11-20 13:54:03.9880000 +00:00,2020-11-20 13:54:03.9880000 +00:00
63182db556,2020-11-17 17:01:50.8270000 +00:00,2023-05-27 11:40:18.3180000 +00:00
a797df08bf,2020-10-29 16:06:37.5570000 +00:00,2022-12-05 02:56:39.2560000 +00:00
9d1232b46a,2026-05-19 16:12:48.9200000 +00:00,2026-05-19 16:12:48.9200000 +00:00
4bfca7c342,2021-01-14 11:01:16.8720000 +00:00,2023-08-01 01:06:47.5250000 +00:00
