cpf_hash,bairro,cidade,uf,createdAt,updatedAt
d7cb7a76108f,Residencial Gabura,5002704.0,50,2021-04-15 03:23:14.7150000 +00:00,2021-04-15 03:23:14.7150000 +00:00
2ba24bfa5e19,Vila Eduardo,2611101.0,26,2021-02-04 19:43:13.5550000 +00:00,2021-02-04 19:43:13.5550000 +00:00
9f699a76eb30,Vila Nova Campo Grande,5002704.0,50,2023-11-08 20:16:46.7700000 +00:00,2023-11-08 20:16:46.7700000 +00:00
36b422989ca7,Vila América,5002209.0,50,2021-02-01 17:46:43.3270000 +00:00,2021-02-01 17:46:43.3270000 +00:00
d8d82fca1d68,Vila Nova Campo Grande,5002704.0,50,2024-06-27 01:32:50.3710000 +00:00,2024-06-27 01:32:50.3710000 +00:00
5f84873a809b,Jardim Itamaracá,5002704.0,50,2023-01-21 12:10:47.4890000 +00:00,2023-01-21 12:10:47.4890000 +00:00
6fb008ced347,Itapoã,5004700.0,50,2020-06-08 12:45:23.7460000 +00:00,2020-06-08 12:49:51.6320000 +00:00
c23b265a8953,Monte Castelo,5002704.0,50,2023-05-25 23:39:14.1200000 +00:00,2023-05-25 23:40:11.2540000 +00:00
26defa1f07a2,jardim oásis ,5005707.0,50,2020-06-25 07:06:22.2210000 +00:00,2020-06-29 04:53:33.9440000 +00:00
c7ff5eaaccb5,Centro,5006200.0,50,2021-08-17 13:40:14.7830000 +00:00,2021-08-17 13:40:14.7830000 +00:00
5e959dd3dfe2,Classe A,5005707.0,50,2025-02-20 04:52:58.4340000 +00:00,2025-02-20 04:52:58.4340000 +00:00
60d1ecceaf85,centro ,5004007.0,50,2025-05-21 11:09:29.4380000 +00:00,2025-05-21 11:09:29.4380000 +00:00
3aea01c7ca47,centro,5005400.0,50,2021-12-05 00:41:25.8380000 +00:00,2021-12-05 00:41:25.8380000 +00:00
8432872d0cbe,Jardim Colibrí,5002704.0,50,2025-12-11 21:56:06.5350000 +00:00,2025-12-11 22:01:02.3430000 +00:00
5bbb5f39027f,Lagoa Bonita,5003454.0,50,2025-12-02 00:24:29.3410000 +00:00,2025-12-02 00:24:29.3410000 +00:00
585834652944,Vila Toscana,5003702.0,50,2024-06-18 23:36:15.9650000 +00:00,2024-06-18 23:38:32.7760000 +00:00
77054af7cffc,Vila Popular,5002704.0,50,2026-02-14 23:49:25.8420000 +00:00,2026-02-14 23:49:25.8420000 +00:00
96e3903fa0f5,vila Operária,5006200.0,50,2021-12-17 19:20:53.7180000 +00:00,2021-12-17 19:20:53.7180000 +00:00
04eba7809b9d,Jardim do Zé Pereira,5002704.0,50,2020-12-14 01:41:13.3970000 +00:00,2020-12-14 01:41:13.3970000 +00:00
612f4e49b71d,Vila Juquita ,5005400.0,50,2023-01-23 16:57:34.8560000 +00:00,2023-01-23 16:57:54.7600000 +00:00
0a5ab4bae1be,Vila Santa Luzia,5002704.0,50,2020-04-26 23:12:50.6450000 +00:00,2020-04-26 23:12:50.6450000 +00:00
4b18493909a3,Guanandi,5002704.0,50,2020-04-28 16:39:52.6550000 +00:00,2020-07-16 14:55:00.8950000 +00:00
27b71ab46fad,Conjunto Residencial Estrela do Sul,5002704.0,50,2024-10-22 00:01:35.3670000 +00:00,2024-10-22 00:01:35.3670000 +00:00
d5ecd5172b15,Jardim Flórida,5003702.0,50,2021-01-23 22:22:07.6640000 +00:00,2021-01-23 22:22:15.6490000 +00:00
2c46fbb12747,Vila Cidade Morena,5002704.0,50,2020-10-29 03:46:12.7070000 +00:00,2020-10-29 03:46:30.5800000 +00:00
4e23917f571d,Duque Estrada ,5005608.0,50,2026-01-18 00:16:49.6630000 +00:00,2026-01-18 00:16:49.6630000 +00:00
ad90d0a562b3,Jardim dos Estados ,5007406.0,50,2020-05-04 13:13:52.7350000 +00:00,2020-05-04 13:13:52.7350000 +00:00
ab4a6210640e,Jardim Veraneio,5002704.0,50,2023-11-28 14:49:19.9140000 +00:00,2023-11-28 14:49:19.9140000 +00:00
fbc7b8ef0d89,Centro,5002704.0,50,2020-08-05 11:05:01.1760000 +00:00,2020-08-05 11:05:01.1760000 +00:00
377f326cf43b,São Francisco,5002704.0,50,2025-02-02 03:41:29.6880000 +00:00,2026-04-18 14:05:35.2490000 +00:00
f03363b0b2cf,Centro,5005152.0,50,2025-11-11 18:07:10.5340000 +00:00,2025-11-11 18:13:22.6640000 +00:00
6eda2d52b2d7,Jardim Hidalgo ,5003801.0,50,2024-04-08 17:04:23.5080000 +00:00,2024-04-08 17:35:28.9190000 +00:00
66549f664310,Catarina ,5003801.0,50,2025-05-07 22:32:06.6010000 +00:00,2025-06-26 22:07:23.7850000 +00:00
ffe7a47ccc55,Parque Residencial União,5002704.0,50,2022-07-26 11:16:47.7510000 +00:00,2022-07-26 11:16:47.7510000 +00:00
444a963d5a0f,Jardim Campo Grande ,5001904.0,50,2024-10-08 12:29:39.7740000 +00:00,2024-10-08 12:30:11.7740000 +00:00
a6a470d20aa1,Tiradentes,5002704.0,50,2026-01-03 00:27:07.7450000 +00:00,2026-01-03 00:27:07.7450000 +00:00
559331c96d70,zona rural ,5006259.0,50,2023-08-20 23:22:03.6200000 +00:00,2023-08-20 23:22:03.6200000 +00:00
13cf59ce3154,Centro,5006606.0,50,2026-06-14 14:21:45.1480000 +00:00,2026-06-14 14:21:45.1480000 +00:00
efaf0f910cdb,Monte Castelo,5002704.0,50,2024-04-05 16:58:28.7840000 +00:00,2024-04-05 16:58:28.7840000 +00:00
a526c6a5e010,Jardim Camargo ,5002308.0,50,2024-07-18 18:23:52.3450000 +00:00,2024-07-18 18:23:52.3450000 +00:00
811a83edafea,Vila Santa Luzia,5002704.0,50,2021-04-01 17:27:01.3780000 +00:00,2021-04-01 17:27:01.3780000 +00:00
7e57de209c8a,Jardim Paradiso,5002704.0,50,2020-04-14 13:21:17.0080000 +00:00,2020-04-14 13:21:17.0080000 +00:00
96044dee616b,Coronel Antonino,5002704.0,50,2021-06-06 13:21:52.9120000 +00:00,2021-06-06 13:21:55.8140000 +00:00
873a9a2b95bc,Vila São Jorge da Lagoa,5002704.0,50,2023-06-01 01:01:47.6800000 +00:00,2023-07-27 13:36:23.0730000 +00:00
63b5ddf4bf90,Novo Oeste,5008305.0,50,2026-01-08 22:26:01.5540000 +00:00,2026-01-08 22:26:01.5540000 +00:00
b13077ce89fd,Marambaia,1501402.0,15,2025-01-08 16:04:01.2850000 +00:00,2025-01-08 16:04:01.2850000 +00:00
20c9cdf9ef86,Jardim das Nações,5002704.0,50,2023-06-22 15:46:45.7410000 +00:00,2023-06-22 15:46:45.7410000 +00:00
5b2418e13755,Centro,5005400.0,50,2025-05-20 00:00:40.3340000 +00:00,2025-05-20 00:00:40.3340000 +00:00
35f6e6122bf6,João Costa,4209102.0,42,2024-09-27 18:47:13.0220000 +00:00,2024-09-27 18:47:13.0220000 +00:00
755796b71a9f,Nova Lima,5002704.0,50,2021-01-22 01:45:37.1460000 +00:00,2021-01-22 01:46:03.4160000 +00:00
7941e6c8654d,Sobrinho,5002704.0,50,2025-05-28 11:22:34.0400000 +00:00,2025-05-28 11:22:34.0400000 +00:00
49467f42e4ed,Jardim São Conrado,5002704.0,50,2025-11-09 09:14:24.0600000 +00:00,2025-11-09 09:14:29.6420000 +00:00
241b1bebc4d6,Vila Taveirópolis,5002704.0,50,2024-05-06 12:10:39.6580000 +00:00,2024-05-06 12:11:47.4620000 +00:00
d9986a635a1c,Jardim Colibrí,5002704.0,50,2025-02-19 18:54:44.7610000 +00:00,2025-02-19 18:57:07.3650000 +00:00
6e01676b09b9,Interlagos,5008305.0,50,2020-06-02 18:58:28.0190000 +00:00,2020-06-02 18:58:28.0190000 +00:00
11891586c5d9,Vila Manoel Taveira,5002704.0,50,2025-04-09 13:46:45.2940000 +00:00,2025-04-09 13:46:45.2940000 +00:00
fb22d989cf6b,Vila Vilas Boas,5002704.0,50,2022-05-03 19:25:17.7310000 +00:00,2022-05-03 19:25:17.7310000 +00:00
ac49e08b4d6e,SANTO ANTONIO,5005202.0,50,2020-12-24 01:14:10.6290000 +00:00,2021-04-14 14:16:31.7800000 +00:00
359e7dc544fa,Vila Nossa Senhora do Amparo,5006606.0,50,2021-07-03 12:59:54.7330000 +00:00,2021-07-03 13:01:23.4150000 +00:00
d571acb7a77c,Amambaí,5002704.0,50,2025-10-17 10:38:58.5620000 +00:00,2025-10-17 10:38:58.5620000 +00:00
7b5902a575ad,Jardim das Estrelas ,5003306.0,50,2025-08-06 18:02:06.4870000 +00:00,2025-08-06 18:02:06.4870000 +00:00
c8dd4e21d29d,Centro,5001003.0,50,2026-04-21 15:42:42.2320000 +00:00,2026-04-21 15:42:42.2320000 +00:00
f52ebe554cd6,Jardim Campo Nobre,5002704.0,50,2021-01-29 18:39:19.8930000 +00:00,2021-11-09 11:55:17.0980000 +00:00
c45e125564e1,Jardim Monte Líbano,5002704.0,50,2021-05-31 21:15:15.7290000 +00:00,2021-05-31 21:15:15.7290000 +00:00
c25f2c1e1724,Vila Nasser,5002704.0,50,2023-12-05 15:06:38.0320000 +00:00,2023-12-05 15:06:38.0320000 +00:00
b45fd7892efc,Alto San Raphael,5005400.0,50,2024-02-05 14:13:55.2300000 +00:00,2024-02-05 14:13:55.2300000 +00:00
d763feef60a5,Monte Castelo,5002704.0,50,2022-06-02 21:23:21.4310000 +00:00,2022-06-02 21:23:21.4310000 +00:00
b603d63acd0f,Vila Vilas Boas,5002704.0,50,2020-04-15 01:40:47.1680000 +00:00,2020-04-15 01:40:47.3490000 +00:00
f7ac3ac3f194,Vila Adelina,5002704.0,50,2022-05-30 19:07:45.2730000 +00:00,2022-05-30 19:07:45.2730000 +00:00
0a9bb3b71c1a,Vila Toscana,5003702.0,50,2025-04-03 19:11:38.6880000 +00:00,2025-04-03 19:11:43.3370000 +00:00
fd92ae601ce6,Jardim Santa Marta,5002407.0,50,2025-02-11 17:22:58.4710000 +00:00,2025-02-11 17:22:58.4710000 +00:00
89df792b7d2c,Vila Albuquerque,5002704.0,50,2023-06-14 17:25:47.7190000 +00:00,2023-06-16 22:04:26.8920000 +00:00
79de81fc39da,Vila Margarida,5002704.0,50,2021-01-27 00:09:49.6250000 +00:00,2021-01-27 00:09:49.6250000 +00:00
e34f3d6779e0,Ovídio costa 1,5001102.0,50,2021-06-10 20:12:23.9920000 +00:00,2021-06-10 20:12:23.9920000 +00:00
b6873808c53f,centro,5005681.0,50,2023-08-10 18:33:31.6440000 +00:00,2023-08-10 18:33:31.6440000 +00:00
847d44fd6615,Harry Amorim Costa ,5005707.0,50,2025-01-20 17:13:09.5540000 +00:00,2025-01-20 17:13:38.5550000 +00:00
36f78774c5a8,Guanandy,5001102.0,50,2021-04-26 15:03:07.6190000 +00:00,2021-04-26 15:03:30.2930000 +00:00
b45704f8f36c,Nossa Senhora Aparecida,5005608.0,50,2021-11-05 15:22:39.0670000 +00:00,2021-11-05 15:22:39.0670000 +00:00
46bd1cbc6dca,Guanandi,5002704.0,50,2020-12-16 21:56:34.6550000 +00:00,2020-12-16 21:58:28.9320000 +00:00
1b33aea2af28,Jardim Colibri,5003702.0,50,2025-07-11 17:17:00.1790000 +00:00,2025-07-11 17:17:00.1790000 +00:00
c827ee266ecc,centro,5007505.0,50,2024-10-29 21:00:09.3290000 +00:00,2024-10-29 21:00:09.3290000 +00:00
ecefd5f0cceb,Nova Corumbá,5003207.0,50,2022-07-20 22:14:10.2970000 +00:00,2022-07-20 22:14:10.2970000 +00:00
dff78242e4cd,Vila Santa Luzia,5002704.0,50,2024-02-22 01:31:44.6620000 +00:00,2024-02-22 01:31:44.6620000 +00:00
50bbba56fc17,Bairro Seminário,5002704.0,50,2024-01-14 22:20:23.4940000 +00:00,2024-01-14 22:20:26.9750000 +00:00
a9bfc328cfcf,Jardim Aero Rancho,5002704.0,50,2021-01-22 23:49:22.0280000 +00:00,2021-01-22 23:51:26.0000000 +00:00
89203f0a691c,Universitário ,4114609.0,41,2021-01-02 02:55:36.5570000 +00:00,2021-01-02 02:55:47.9310000 +00:00
e4fe28d42d1a,Coophavila II,5002704.0,50,2024-03-22 22:51:46.9460000 +00:00,2024-03-22 22:51:46.9460000 +00:00
dbc568b48697,Cidade Nova ,5001102.0,50,2025-12-14 10:54:54.3330000 +00:00,2025-12-14 10:54:54.3330000 +00:00
e652a832b6cc,JD América I,5001904.0,50,2023-04-19 17:37:14.3720000 +00:00,2023-04-19 17:51:51.9260000 +00:00
5bcdb6cf0a84,Parque dos Laranjais,5002704.0,50,2020-07-25 21:49:02.4500000 +00:00,2020-07-25 21:49:02.4500000 +00:00
5298c1a774fd,jardim monaco ,5003702.0,50,2026-01-12 13:54:36.2720000 +00:00,2026-01-12 13:54:36.2720000 +00:00
889413634a7f,Santa Fé,5002704.0,50,2021-01-28 12:05:39.6990000 +00:00,2021-01-28 12:05:39.6990000 +00:00
9883a94ed2ed,Vila Jatobá,5002407.0,50,2021-08-12 16:12:42.1800000 +00:00,2021-08-12 16:12:42.1800000 +00:00
796c7615364a,Vila Manoel Taveira,5002704.0,50,2022-02-02 18:08:37.4320000 +00:00,2022-02-02 18:08:37.4320000 +00:00
5ac1cffcdb0c,Jardim Auxiliadora,5002704.0,50,2024-08-22 14:29:36.4560000 +00:00,2024-08-22 14:29:36.4560000 +00:00
ac4814140501,Santo Antônio,5002704.0,50,2024-08-15 23:19:59.9730000 +00:00,2024-08-15 23:19:59.9730000 +00:00
9420e752d7d2,Funcionários,2507507.0,25,2024-05-06 11:51:33.2600000 +00:00,2024-05-06 11:51:33.2600000 +00:00
8c87df8c7d95,Residencial Terra Morena,5002704.0,50,2024-11-27 14:34:52.4810000 +00:00,2024-11-27 14:34:52.4810000 +00:00
aa8770350a67,São Pedro,5003702.0,50,2022-12-24 06:34:47.7740000 +00:00,2022-12-24 06:34:47.7740000 +00:00
e924121891ae,Jardim Novo ll,3530706.0,35,2025-11-09 18:18:03.4330000 +00:00,2025-11-09 18:18:03.4330000 +00:00
6c1a3914916e,Vila Santa Catarina,5003702.0,50,2023-10-25 12:37:59.4810000 +00:00,2023-10-25 12:41:49.6800000 +00:00
bbb59860da29,São Cristovão,5007695.0,50,2025-11-28 22:19:17.8400000 +00:00,2025-11-28 22:27:22.4210000 +00:00
8ecab78006dc,jardim Santa Rosa ,5001904.0,50,2025-03-13 09:44:44.3300000 +00:00,2025-03-13 09:48:46.7070000 +00:00
955babc3c4af,Benedito sheefer ,5002001.0,50,2021-07-22 11:10:47.2160000 +00:00,2021-07-22 11:15:55.0490000 +00:00
8ab2801ebb48,Paloma,5000856.0,50,2020-09-02 01:33:56.4710000 +00:00,2020-09-02 01:34:49.0770000 +00:00
a2cf904fc5d4,Jardim Carandá,5008305.0,50,2024-11-04 21:30:37.9820000 +00:00,2024-11-04 21:44:52.6790000 +00:00
c1e5cebf2640,Jardim Monte Alegre,5002704.0,50,2023-04-05 15:29:24.7280000 +00:00,2023-04-05 15:29:49.7050000 +00:00
bfca35d5be44,Jardim Los Angeles,5002704.0,50,2021-04-06 02:43:10.8440000 +00:00,2021-04-06 02:43:17.6750000 +00:00
f42e339670c0,Elias Carneiro ,5002159.0,50,2026-02-07 13:38:50.9650000 +00:00,2026-02-07 13:38:50.9650000 +00:00
75119d6706f8,Jardim Morenão,5002704.0,50,2021-08-16 01:51:45.7400000 +00:00,2021-08-16 01:51:45.7400000 +00:00
d3eba6814b40,centro,5000807.0,50,2020-10-30 17:05:01.2420000 +00:00,2020-10-30 17:05:01.2420000 +00:00
2fbd205b61c3,Conjunto Aero Rancho,5002704.0,50,2021-11-29 21:59:57.2680000 +00:00,2021-11-29 22:00:13.3390000 +00:00
f2a95ba2a1e8,Vila Marli,5002704.0,50,2023-07-17 23:55:48.9380000 +00:00,2023-07-17 23:55:53.7040000 +00:00
9e60705d5cae,Jardim Universitário,5006606.0,50,2023-11-12 04:14:55.2370000 +00:00,2023-11-12 04:14:55.2370000 +00:00
f9814b05336a,Guiomar Soares Andrade,5006200.0,50,2021-04-15 01:06:03.5760000 +00:00,2021-04-15 01:06:03.5760000 +00:00
746f09cc16c5,Vila Planalto,5002704.0,50,2024-02-16 12:18:36.6200000 +00:00,2024-02-16 12:18:36.6200000 +00:00
4698872108ca,Vila Nasser,5002704.0,50,2021-09-02 14:39:22.2360000 +00:00,2021-09-02 14:39:22.2360000 +00:00
226fe7b08970,Jardim america,5006309.0,50,2025-03-18 13:48:23.6740000 +00:00,2025-03-18 13:48:23.6740000 +00:00
e344ab3f23a9,Icuí-Guajará,1500800.0,15,2022-01-27 19:59:23.9050000 +00:00,2022-01-27 19:59:43.9180000 +00:00
b337c659e7f5,Santa terezinha,5001102.0,50,2021-10-14 09:27:07.2200000 +00:00,2021-10-14 09:27:07.2200000 +00:00
f5ee8b7544dc,Vila Serradinho,5002704.0,50,2025-10-06 19:56:36.4450000 +00:00,2025-10-06 19:57:18.4650000 +00:00
f0506cf94440,Parque Isabel Garden's,5002704.0,50,2024-03-16 14:48:45.2440000 +00:00,2024-03-16 14:48:45.2440000 +00:00
b1f9e65f0a6a,Jardim Alto São Francisco,5002704.0,50,2020-10-29 12:33:01.3910000 +00:00,2020-10-29 12:33:01.3910000 +00:00
4462b960d3d0,Parque dos Novos Estados,5002704.0,50,2025-03-09 01:55:13.5850000 +00:00,2025-03-09 01:55:38.2220000 +00:00
876c90afccdd,Vila Jussara,5002704.0,50,2025-10-03 14:37:26.0430000 +00:00,2025-10-03 14:37:26.0430000 +00:00
059e336339e9,Montanhão,3548708.0,35,2021-08-15 00:23:13.5280000 +00:00,2021-08-15 00:23:13.5280000 +00:00
75e43f929bdb,Parque dos Novos Estados,5002704.0,50,2022-06-25 13:41:31.7380000 +00:00,2022-06-25 13:41:31.7380000 +00:00
27fb2e564f72,Jardim Cristhais,5003702.0,50,2026-05-11 19:44:40.3320000 +00:00,2026-05-11 19:44:40.3320000 +00:00
beb3d6e1be1f,Sibipiruna,5002951.0,50,2020-12-06 13:36:44.6060000 +00:00,2020-12-06 13:36:44.6060000 +00:00
3a128887d5ac,Parque Residencial Rita Vieira,5002704.0,50,2023-07-29 12:07:53.1920000 +00:00,2023-08-12 14:07:13.0500000 +00:00
ae941cd1037c,Jardim Cangalha,5008305.0,50,2024-01-31 19:48:14.5320000 +00:00,2024-01-31 19:48:44.0330000 +00:00
3503317a57aa,Jardim Parati,5002704.0,50,2025-03-24 10:15:09.3930000 +00:00,2025-03-24 10:15:09.3930000 +00:00
28fc8f9bfd13,Parque dos Ipês II,5006606.0,50,2025-10-20 22:27:39.0620000 +00:00,2025-10-20 22:31:20.9810000 +00:00
acee7b5810f5,Jardim Imá,5002704.0,50,2025-09-01 12:19:49.4830000 +00:00,2025-09-01 12:19:49.4830000 +00:00
6fd91fcf19ab,Jardim Minas Gerais ,5002902.0,50,2022-09-08 23:15:20.4300000 +00:00,2022-09-08 23:15:20.4300000 +00:00
03520c8d3492,Jardim Paulista ,5000203.0,50,2024-09-25 15:51:22.5370000 +00:00,2024-09-25 15:55:49.1110000 +00:00
9756c8140d98,Jardim Adonai ,5002407.0,50,2022-05-26 19:29:01.7610000 +00:00,2022-05-26 19:29:01.7610000 +00:00
ae0889edabd1,Residencial Ponta Porã I,5006606.0,50,2022-04-27 01:26:04.9990000 +00:00,2023-08-15 13:07:02.9890000 +00:00
a0b2ea5f23cc,Jardim Alvorada ,5006309.0,50,2026-07-14 19:28:43.3410000 +00:00,2026-07-14 19:28:43.3410000 +00:00
e7a8c976dac1,José frageli ,5001102.0,50,2026-03-13 19:13:45.3470000 +00:00,2026-03-13 19:13:45.3470000 +00:00
f76a8906e986,Vila Palmira,5002704.0,50,2024-06-02 02:49:45.0520000 +00:00,2024-06-02 02:49:45.0520000 +00:00
4bfabbd096a4,Vila Vilas Boas,5002704.0,50,2020-06-20 00:58:56.7930000 +00:00,2020-06-20 00:58:56.7930000 +00:00
5305da937fff,portal residence 2 ,5005707.0,50,2022-07-05 17:27:53.6790000 +00:00,2022-07-05 17:27:53.6790000 +00:00
273438414a5c,Vila Sílvia Regina,5002704.0,50,2021-08-12 14:54:37.2480000 +00:00,2021-08-12 14:54:37.2480000 +00:00
67aa9902b554,Jardim Noroeste,5002704.0,50,2024-07-17 01:44:46.8820000 +00:00,2024-07-17 01:44:46.8820000 +00:00
7690d4812d1c,Vila Marcos Roberto,5002704.0,50,2021-10-13 00:33:14.0100000 +00:00,2021-10-13 00:33:37.6880000 +00:00
e27db677bb15,tibiri fabrica ,2513703.0,25,2025-11-07 13:32:50.8250000 +00:00,2025-11-07 13:33:11.7200000 +00:00
b25eeb39fea6,Sambaqui ,4207304.0,42,2023-03-21 00:24:39.8550000 +00:00,2024-10-17 01:14:02.8710000 +00:00
590cc9c5b8da,Jardim Itaipú,5003702.0,50,2024-11-11 14:09:26.7710000 +00:00,2024-11-11 14:09:38.6830000 +00:00
29ca6307b94d,Atalaia,1500800.0,15,2024-06-05 12:05:11.7740000 +00:00,2024-06-05 12:07:02.7850000 +00:00
9e5d499909fd,Cidade Nova,5001102.0,50,2020-04-28 13:44:05.2270000 +00:00,2020-04-28 13:44:05.2270000 +00:00
928fab41834b,Jardim Tatiane ,5003801.0,50,2023-07-01 20:09:14.1020000 +00:00,2023-07-01 20:09:14.1020000 +00:00
c0420f6fffdb,Jardim Aeroporto,5006606.0,50,2022-02-07 15:04:53.6570000 +00:00,2022-02-07 15:04:53.6570000 +00:00
c2a4068aee5f,Jardim Parati,5002704.0,50,2020-11-07 00:12:15.8830000 +00:00,2020-11-07 00:12:15.8830000 +00:00
a5103e7ba766,Residencial Betaville,5002704.0,50,2025-07-30 16:13:05.8130000 +00:00,2025-07-30 16:13:43.5740000 +00:00
073cb2f4a633,Centro,3502101.0,35,2020-10-30 20:06:14.7400000 +00:00,2020-10-30 20:06:14.7400000 +00:00
e13d2543892a,Nova Lima,5002704.0,50,2024-03-06 08:55:57.0870000 +00:00,2024-05-19 12:41:36.3130000 +00:00
7d1b78d8493e,Nova Serrana,5002704.0,50,2026-02-05 20:55:01.5270000 +00:00,2026-07-28 22:03:28.6500000 +00:00
bcac3124032d,Jardim Montevidéu,5002704.0,50,2024-01-21 15:55:32.9230000 +00:00,2024-01-21 15:55:32.9230000 +00:00
1d9930b42c90,Trindade ,5001102.0,50,2025-02-15 20:11:09.6670000 +00:00,2025-02-15 20:12:21.3240000 +00:00
f00fe8963003,Sobrinho,5002704.0,50,2020-05-05 01:51:16.8630000 +00:00,2020-05-05 01:51:16.8630000 +00:00
ed94577722a7,Residencial Oliveira,5002704.0,50,2024-11-25 20:43:35.6720000 +00:00,2024-11-25 20:43:58.1950000 +00:00
38ea3abe674b,Parque Novo Século,5002704.0,50,2023-11-24 23:28:18.1440000 +00:00,2023-11-24 23:28:18.1440000 +00:00
d9e3a9599a83,Jardim Aero Rancho,5002704.0,50,2020-09-30 15:41:02.4260000 +00:00,2020-09-30 15:41:02.4260000 +00:00
f0c6fca53fb0,Parque do Lageado,5002704.0,50,2024-08-24 01:27:17.4460000 +00:00,2024-08-24 01:27:17.4460000 +00:00
1d408e58a49a,Jardim Leblon,5002704.0,50,2026-06-11 01:59:40.9420000 +00:00,2026-06-11 01:59:51.6910000 +00:00
7048bf41b719,Vila Pinheiro,5001102.0,50,2021-08-11 20:02:01.3920000 +00:00,2021-08-11 20:02:01.3920000 +00:00
144a4dcbfb1b,Parque Residencial Rita Vieira,5002704.0,50,2025-01-30 21:59:22.8330000 +00:00,2025-01-30 21:59:31.4550000 +00:00
439919675c4f,Industrial de lourdes ,5006309.0,50,2025-02-14 18:13:00.2330000 +00:00,2025-02-14 18:13:00.2330000 +00:00
c4c30b0e4969,Pioneiros,5002704.0,50,2025-02-14 00:33:32.1210000 +00:00,2025-02-14 00:33:32.1210000 +00:00
b1960710ff66,Centro,5002100.0,50,2025-02-19 17:43:23.5590000 +00:00,2025-02-19 17:43:23.5590000 +00:00
7030084e5236,Centro ,5002902.0,50,2020-08-23 15:13:14.6060000 +00:00,2020-08-23 15:13:33.9520000 +00:00
3392cf6a4a16,Maria de Lourdes ,5006002.0,50,2022-03-16 20:01:46.6950000 +00:00,2022-03-16 20:02:13.4530000 +00:00
c0ae38a27c59,Santa Maria,5001003.0,50,2022-04-27 00:16:33.5020000 +00:00,2022-04-27 00:16:33.5020000 +00:00
8bd190ceb7a9,Iparana,2303709.0,23,2025-08-27 17:43:58.5160000 +00:00,2025-09-02 01:28:31.6110000 +00:00
c9c943ece597,São José ,5006309.0,50,2025-05-27 17:25:49.3490000 +00:00,2025-05-27 17:25:49.3490000 +00:00
868571b142ac,Vila Santo Eugênio,5002704.0,50,2020-10-18 13:01:13.5960000 +00:00,2020-10-18 13:01:13.5960000 +00:00
919b774f83d8,Vila Margarida,5002704.0,50,2021-12-09 23:36:00.2600000 +00:00,2021-12-09 23:36:00.2600000 +00:00
13ac4dddebc4,Jardim Centenário,5002704.0,50,2020-08-10 20:01:07.2550000 +00:00,2024-05-22 21:15:55.8090000 +00:00
4e77fd294eae,Jardim Paranapunga,5008305.0,50,2025-06-23 16:27:57.4700000 +00:00,2025-06-23 16:27:57.4700000 +00:00
6d54a6a5e553,Cabreúva,5002704.0,50,2020-04-30 01:39:55.6650000 +00:00,2020-04-30 01:41:35.4070000 +00:00
3df75b0b4ff7,Jardim Itamaracá,5002704.0,50,2021-10-01 00:41:06.1700000 +00:00,2021-10-02 11:08:58.6910000 +00:00
acca91cce7fd,Zona rural,5004700.0,50,2021-06-16 17:10:03.3130000 +00:00,2021-06-16 17:14:24.7440000 +00:00
98e9d884b5a1,climax,5003702.0,50,2023-03-28 17:58:37.0490000 +00:00,2023-03-28 17:58:40.6730000 +00:00
721d5cddfb51,Jardim Primaveril,5008305.0,50,2026-05-24 18:38:04.6410000 +00:00,2026-05-24 18:38:04.6410000 +00:00
4eaafa38a69f,Jardim Autonomista,5002704.0,50,2025-06-21 19:05:56.5970000 +00:00,2025-06-21 19:06:33.1790000 +00:00
fd9ed7454eaa,Jardim Paulista,5002704.0,50,2025-02-02 21:55:41.0290000 +00:00,2025-02-02 21:55:41.0290000 +00:00
18d00156909a,Centro,5002704.0,50,2023-12-06 20:16:30.3570000 +00:00,2024-04-18 22:00:01.4050000 +00:00
09cafedd93e9,Residencial Jose Teruel Filho,5002704.0,50,2022-09-01 04:17:30.0800000 +00:00,2022-09-02 13:10:50.8130000 +00:00
bc9eeb795e62,Jardim Progresso,5008305.0,50,2023-11-30 15:48:24.3680000 +00:00,2023-11-30 15:51:20.1930000 +00:00
5b524f36c487,Jardim Maracanã,5003702.0,50,2025-02-20 16:29:46.9040000 +00:00,2025-02-20 16:37:21.3710000 +00:00
66dc9cdb7ae8,Vila Nasser,5002704.0,50,2024-07-11 18:44:52.0570000 +00:00,2024-07-11 18:44:52.0570000 +00:00
c17d9ff4597d,Nova Lima,5002704.0,50,2025-07-10 03:16:08.6030000 +00:00,2025-07-10 03:16:08.6030000 +00:00
ba1b12a726f1,Conjunto Habitacional Izidro Pedroso,5003702.0,50,2022-06-09 18:20:46.9900000 +00:00,2022-06-09 18:21:37.6620000 +00:00
eca2588c773f,Terras Alpha Campo Grande,5002704.0,50,2022-05-16 00:54:21.4020000 +00:00,2024-11-04 23:14:50.4690000 +00:00
2a8b357dfa12,Santa Fé,5002704.0,50,2025-12-19 19:25:31.9930000 +00:00,2025-12-19 19:25:31.9930000 +00:00
b378a58b9dbb,Residencial do Vale,5006606.0,50,2021-04-22 00:18:34.5360000 +00:00,2021-04-22 00:18:34.5360000 +00:00
b7a19f351535,parque industrial 1,5003256.0,50,2021-08-11 13:06:58.9380000 +00:00,2021-08-11 13:10:38.9440000 +00:00
dbb24c6b1067,Centro,5002902.0,50,2023-08-29 00:02:55.1090000 +00:00,2023-08-29 00:03:10.8920000 +00:00
